time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
20.2,1401,1416,1377,,,1458,1450,1415,,,1434,1426,1419,,,1410,1400,1411,,,1423,1398,1439,,,1432,1398,1403
20.3,1410,1418,1410,,,1442,1419,1405,,,1434,1402,1421,,,1425,1401,1411,,,1425,1416,1442,,,1387,1424,1392
20.4,1423,1399,1396,,,1434,1439,1420,,,1425,1410,1433,,,1425,1409,1404,,,1463,1411,1432,,,1416,1427,1415
20.5,1414,1422,1421,,,1446,1436,1410,,,1406,1422,1437,,,1438,1391,1421,,,1429,1405,1440,,,1394,1401,1416
20.6,1418,1425,1434,,,1427,1449,1431,,,1425,1402,1400,,,1435,1396,1390,,,1446,1391,1431,,,1424,1409,1391
20.7,1420,1410,1420,,,1403,1439,1436,,,1442,1400,1428,,,1447,1407,1401,,,1463,1401,1448,,,1418,1411,1424
20.8,1410,1412,1387,,,1420,1437,1411,,,1409,1396,1433,,,1430,1411,1417,,,1434,1420,1428,,,1395,1438,1398
20.9,1421,1414,1420,,,1411,1415,1413,,,1408,1412,1427,,,1418,1415,1366,,,1440,1397,1452,,,1400,1399,1422
21,1404,1392,1416,,,1401,1425,1427,,,1431,1429,1420,,,1413,1417,1404,,,1443,1384,1429,,,1434,1444,1430
21.1,1460,1412,1419,,,1423,1415,1405,,,1408,1418,1430,,,1422,1414,1393,,,1419,1392,1433,,,1392,1423,1432
21.2,1417,1413,1412,,,1411,1447,1411,,,1437,1419,1419,,,1421,1410,1425,,,1435,1390,1450,,,1404,1433,1412
21.3,1423,1389,1414,,,1422,1432,1422,,,1438,1420,1420,,,1432,1419,1396,,,1429,1403,1408,,,1401,1402,1396
21.4,1417,1412,1437,,,1439,1433,1416,,,1415,1433,1417,,,1402,1419,1403,,,1434,1357,1443,,,1383,1401,1403
21.5,1422,1426,1408,,,1450,1440,1437,,,1436,1395,1418,,,1416,1396,1404,,,1464,1387,1402,,,1402,1417,1386
21.6,1419,1400,1431,,,1457,1447,1415,,,1430,1412,1434,,,1418,1413,1439,,,1449,1383,1416,,,1393,1425,1430
21.7,1392,1438,1405,,,1429,1429,1385,,,1431,1409,1419,,,1424,1411,1416,,,1452,1396,1418,,,1407,1395,1395
21.8,1439,1421,1419,,,1437,1456,1436,,,1436,1387,1409,,,1434,1390,1402,,,1419,1397,1434,,,1406,1403,1409
21.9,1416,1441,1433,,,1445,1432,1416,,,1415,1410,1424,,,1417,1419,1414,,,1415,1410,1431,,,1419,1427,1390
22,1418,1416,1413,,,1423,1444,1424,,,1414,1439,1422,,,1401,1402,1419,,,1430,1396,1432,,,1411,1411,1370
22.1,1421,1395,1428,,,1464,1418,1425,,,1423,1400,1429,,,1442,1389,1409,,,1437,1429,1452,,,1394,1432,1394
22.2,1421,1420,1405,,,1456,1437,1405,,,1434,1415,1396,,,1419,1421,1425,,,1463,1387,1435,,,1406,1403,1408
22.3,1426,1420,1401,,,1446,1464,1412,,,1425,1409,1410,,,1437,1393,1391,,,1427,1418,1423,,,1394,1413,1402
22.4,1433,1435,1416,,,1435,1428,1408,,,1407,1404,1416,,,1429,1389,1418,,,1425,1395,1443,,,1415,1437,1414
22.5,1425,1412,1383,,,1475,1444,1434,,,1422,1392,1419,,,1446,1419,1413,,,1415,1396,1438,,,1424,1435,1418
22.6,1409,1404,1413,,,1467,1419,1407,,,1429,1424,1422,,,1423,1401,1418,,,1433,1373,1420,,,1392,1410,1379
22.7,1447,1439,1421,,,1431,1459,1409,,,1431,1377,1408,,,1431,1421,1409,,,1428,1396,1443,,,1426,1438,1405
22.8,1439,1418,1411,,,1413,1430,1414,,,1430,1419,1412,,,1411,1428,1416,,,1445,1404,1447,,,1423,1409,1393
22.9,1433,1428,1404,,,1437,1437,1439,,,1450,1392,1410,,,1435,1391,1412,,,1417,1390,1461,,,1398,1424,1409
23,1408,1420,1437,,,1421,1444,1427,,,1438,1410,1421,,,1425,1402,1410,,,1442,1440,1430,,,1438,1410,1413
23.1,1418,1412,1426,,,1448,1439,1406,,,1454,1408,1403,,,1412,1428,1397,,,1438,1403,1418,,,1403,1411,1386
23.2,1413,1397,1433,,,1418,1425,1427,,,1457,1392,1397,,,1418,1407,1422,,,1426,1423,1438,,,1414,1418,1412
23.3,1422,1404,1433,,,1416,1445,1437,,,1464,1402,1407,,,1438,1415,1425,,,1442,1415,1440,,,1392,1420,1392
23.4,1434,1419,1431,,,1433,1446,1433,,,1441,1421,1418,,,1430,1403,1416,,,1421,1409,1435,,,1411,1404,1394
23.5,1411,1405,1400,,,1411,1424,1447,,,1444,1421,1441,,,1393,1405,1396,,,1413,1407,1410,,,1392,1441,1399
23.6,1434,1429,1411,,,1430,1427,1401,,,1426,1407,1418,,,1389,1432,1396,,,1441,1396,1410,,,1415,1404,1410
23.7,1426,1412,1422,,,1464,1430,1428,,,1433,1419,1419,,,1437,1417,1398,,,1449,1377,1416,,,1397,1436,1418
23.8,1423,1427,1420,,,1430,1429,1429,,,1451,1427,1403,,,1425,1403,1420,,,1423,1434,1404,,,1424,1425,1398
23.9,1421,1407,1397,,,1435,1407,1439,,,1456,1432,1414,,,1417,1406,1407,,,1438,1399,1414,,,1387,1425,1396
24,1425,1402,1409,,,1462,1439,1412,,,1432,1413,1402,,,1418,1428,1416,,,1441,1419,1430,,,1391,1417,1385
24.1,1432,1431,1418,,,1434,1406,1398,,,1411,1423,1434,,,1413,1401,1400,,,1433,1386,1426,,,1431,1421,1393
24.2,1429,1401,1402,,,1446,1431,1430,,,1402,1411,1427,,,1427,1416,1398,,,1432,1400,1442,,,1409,1426,1414
24.3,1423,1400,1418,,,1446,1431,1445,,,1446,1421,1437,,,1427,1412,1408,,,1438,1410,1423,,,1405,1436,1407
24.4,1419,1417,1405,,,1433,1446,1431,,,1427,1428,1417,,,1430,1397,1427,,,1442,1405,1419,,,1403,1398,1373
24.5,1408,1415,1426,,,1434,1434,1438,,,1445,1426,1431,,,1407,1435,1427,,,1435,1398,1430,,,1412,1392,1393
24.6,1404,1398,1415,,,1419,1425,1433,,,1401,1414,1433,,,1418,1397,1419,,,1453,1416,1462,,,1388,1425,1390
24.7,1419,1424,1402,,,1443,1456,1401,,,1405,1420,1409,,,1439,1403,1418,,,1438,1405,1440,,,1423,1425,1406
24.8,1408,1425,1426,,,1449,1427,1431,,,1422,1417,1413,,,1418,1435,1406,,,1463,1422,1436,,,1398,1388,1373
24.9,1439,1431,1411,,,1447,1435,1411,,,1437,1408,1442,,,1429,1393,1413,,,1418,1395,1417,,,1425,1408,1396
25,1432,1426,1415,,,1444,1431,1431,,,1411,1414,1415,,,1432,1421,1417,,,1478,1406,1432,,,1400,1410,1387
25.1,1436,1415,1422,,,1432,1444,1399,,,1430,1412,1434,,,1433,1443,1404,,,1456,1401,1443,,,1382,1452,1418
25.2,1419,1421,1426,,,1434,1429,1406,,,1424,1422,1397,,,1424,1415,1399,,,1431,1389,1432,,,1428,1422,1382
25.3,1423,1413,1411,,,1451,1446,1417,,,1398,1395,1428,,,1425,1410,1399,,,1457,1420,1438,,,1394,1419,1420
25.4,1436,1436,1419,,,1423,1453,1417,,,1459,1422,1424,,,1405,1421,1417,,,1442,1418,1451,,,1428,1410,1412
25.5,1394,1421,1445,,,1448,1434,1416,,,1460,1417,1400,,,1414,1449,1402,,,1429,1397,1412,,,1415,1410,1405
25.6,1454,1428,1443,,,1435,1438,1414,,,1432,1439,1416,,,1430,1432,1424,,,1428,1402,1462,,,1411,1420,1400
25.7,1410,1455,1400,,,1439,1446,1428,,,1437,1419,1439,,,1436,1429,1412,,,1440,1427,1432,,,1404,1418,1400
25.8,1418,1420,1432,,,1457,1452,1410,,,1435,1424,1418,,,1400,1419,1394,,,1429,1389,1448,,,1421,1435,1383
25.9,1423,1431,1409,,,1426,1432,1440,,,1434,1437,1439,,,1442,1444,1421,,,1440,1424,1424,,,1407,1412,1395
26,1420,1418,1427,,,1436,1436,1417,,,1428,1410,1430,,,1422,1417,1417,,,1442,1396,1433,,,1404,1396,1384
26.1,1438,1424,1418,,,1433,1457,1431,,,1418,1408,1426,,,1421,1412,1420,,,1441,1418,1422,,,1408,1416,1411
26.2,1438,1427,1420,,,1451,1437,1424,,,1456,1420,1431,,,1408,1416,1395,,,1425,1404,1420,,,1399,1449,1392
26.3,1434,1419,1422,,,1447,1419,1423,,,1435,1436,1405,,,1447,1432,1418,,,1435,1411,1427,,,1383,1428,1382
26.4,1414,1437,1413,,,1427,1471,1437,,,1440,1412,1419,,,1435,1421,1373,,,1441,1392,1452,,,1393,1453,1405
26.5,1441,1421,1448,,,1412,1449,1446,,,1430,1413,1424,,,1444,1437,1409,,,1454,1427,1440,,,1378,1414,1408
26.6,1386,1417,1421,,,1445,1432,1444,,,1425,1436,1400,,,1438,1439,1411,,,1433,1387,1455,,,1421,1410,1409
26.7,1417,1419,1421,,,1434,1423,1432,,,1429,1401,1426,,,1424,1439,1431,,,1436,1426,1458,,,1400,1378,1381
26.8,1427,1409,1408,,,1436,1445,1453,,,1453,1426,1438,,,1448,1407,1406,,,1449,1410,1472,,,1400,1438,1415
26.9,1412,1425,1414,,,1397,1418,1428,,,1432,1404,1446,,,1437,1440,1405,,,1436,1403,1458,,,1387,1411,1400
27,1424,1415,1393,,,1435,1442,1431,,,1452,1423,1427,,,1407,1434,1395,,,1440,1421,1424,,,1407,1404,1366
27.1,1417,1403,1417,,,1446,1424,1446,,,1435,1408,1414,,,1426,1442,1418,,,1415,1401,1454,,,1399,1418,1397
27.2,1430,1399,1398,,,1424,1425,1442,,,1436,1422,1429,,,1433,1434,1408,,,1451,1425,1449,,,1388,1422,1415
27.3,1436,1377,1383,,,1438,1436,1435,,,1443,1427,1424,,,1432,1448,1408,,,1432,1396,1437,,,1401,1441,1418
27.4,1430,1404,1410,,,1429,1436,1441,,,1428,1418,1429,,,1451,1421,1415,,,1442,1417,1458,,,1424,1409,1386
27.5,1402,1397,1397,,,1442,1452,1428,,,1433,1413,1425,,,1446,1443,1416,,,1439,1408,1468,,,1392,1407,1396
27.6,1440,1395,1408,,,1432,1433,1441,,,1438,1423,1431,,,1436,1446,1417,,,1442,1402,1442,,,1409,1424,1392
27.7,1426,1412,1371,,,1438,1458,1435,,,1449,1427,1456,,,1432,1457,1410,,,1449,1412,1431,,,1408,1439,1375
27.8,1450,1392,1438,,,1424,1435,1451,,,1445,1402,1400,,,1435,1439,1449,,,1436,1398,1435,,,1426,1425,1383
27.9,1441,1394,1427,,,1414,1457,1415,,,1459,1405,1424,,,1408,1436,1401,,,1441,1402,1437,,,1392,1426,1398
28,1417,1413,1431,,,1412,1451,1429,,,1437,1408,1413,,,1428,1428,1400,,,1455,1407,1445,,,1420,1421,1389
28.1,1399,1395,1409,,,1430,1436,1429,,,1456,1425,1412,,,1445,1420,1428,,,1456,1389,1447,,,1400,1414,1393
28.2,1422,1397,1408,,,1420,1458,1433,,,1456,1412,1414,,,1423,1423,1420,,,1454,1376,1441,,,1375,1417,1378
28.3,1433,1381,1390,,,1447,1422,1442,,,1476,1409,1442,,,1428,1414,1398,,,1420,1410,1423,,,1398,1428,1391
28.4,1438,1409,1396,,,1418,1404,1467,,,1435,1429,1426,,,1416,1450,1391,,,1441,1408,1450,,,1453,1420,1416
28.5,1408,1424,1406,,,1427,1423,1417,,,1443,1417,1410,,,1431,1438,1398,,,1421,1398,1433,,,1425,1428,1409
28.6,1403,1422,1395,,,1421,1439,1408,,,1468,1405,1432,,,1434,1430,1406,,,1470,1396,1425,,,1406,1431,1391
28.7,1426,1427,1426,,,1402,1428,1436,,,1448,1425,1437,,,1411,1415,1404,,,1441,1411,1467,,,1379,1400,1400
28.8,1390,1419,1420,,,1465,1433,1438,,,1444,1397,1421,,,1436,1424,1426,,,1473,1404,1439,,,1425,1391,1385
28.9,1421,1403,1419,,,1426,1435,1435,,,1430,1430,1426,,,1436,1413,1410,,,1426,1427,1474,,,1415,1425,1401
29,1412,1434,1393,,,1427,1449,1426,,,1456,1398,1432,,,1444,1426,1430,,,1449,1393,1435,,,1377,1462,1412
29.1,1421,1415,1395,,,1432,1433,1436,,,1442,1410,1417,,,1422,1417,1429,,,1426,1390,1419,,,1397,1417,1391
29.2,1400,1418,1406,,,1430,1436,1455,,,1426,1401,1460,,,1444,1424,1425,,,1433,1394,1418,,,1397,1434,1384
29.3,1424,1449,1416,,,1423,1432,1412,,,1452,1395,1401,,,1429,1417,1443,,,1444,1412,1421,,,1383,1422,1381
29.4,1429,1427,1411,,,1426,1414,1427,,,1463,1411,1394,,,1449,1415,1434,,,1439,1401,1436,,,1407,1447,1401
29.5,1412,1405,1433,,,1431,1441,1451,,,1440,1424,1437,,,1451,1433,1430,,,1437,1403,1417,,,1424,1428,1397
29.6,1404,1405,1429,,,1429,1402,1425,,,1423,1417,1427,,,1432,1429,1427,,,1413,1397,1411,,,1408,1424,1389
29.7,1437,1390,1416,,,1438,1428,1448,,,1445,1405,1408,,,1444,1434,1456,,,1433,1416,1443,,,1379,1431,1404
29.8,1415,1410,1411,,,1436,1438,1433,,,1459,1416,1451,,,1445,1440,1413,,,1426,1414,1444,,,1410,1404,1399
29.9,1406,1436,1393,,,1420,1468,1426,,,1431,1385,1416,,,1429,1438,1426,,,1446,1438,1442,,,1388,1417,1387
30,1403,1426,1405,,,1401,1464,1425,,,1425,1408,1440,,,1444,1418,1452,,,1437,1409,1438,,,1387,1409,1380
30.1,1411,1414,1375,,,1439,1442,1455,,,1421,1413,1427,,,1420,1423,1407,,,1459,1423,1444,,,1381,1432,1427
30.2,1392,1425,1414,,,1439,1432,1414,,,1445,1425,1436,,,1435,1430,1423,,,1463,1406,1442,,,1400,1423,1411
30.3,1401,1416,1422,,,1447,1435,1426,,,1448,1393,1419,,,1444,1432,1453,,,1432,1407,1436,,,1401,1429,1407
30.4,1392,1418,1406,,,1415,1420,1420,,,1457,1384,1418,,,1410,1411,1431,,,1420,1434,1440,,,1398,1414,1399
30.5,1408,1425,1410,,,1425,1420,1408,,,1463,1423,1419,,,1421,1420,1425,,,1424,1415,1442,,,1382,1427,1376
30.6,1430,1410,1397,,,1417,1422,1426,,,1431,1408,1425,,,1419,1415,1393,,,1429,1422,1439,,,1407,1451,1400
30.7,1392,1419,1416,,,1427,1424,1439,,,1435,1428,1425,,,1426,1414,1418,,,1457,1411,1424,,,1384,1413,1380
30.8,1391,1408,1418,,,1423,1409,1439,,,1440,1425,1433,,,1412,1409,1423,,,1433,1401,1454,,,1421,1415,1395
30.9,1401,1414,1418,,,1441,1416,1427,,,1447,1425,1420,,,1452,1447,1418,,,1443,1390,1448,,,1415,1418,1372
31,1420,1396,1424,,,1433,1431,1437,,,1441,1438,1449,,,1437,1407,1434,,,1445,1403,1441,,,1365,1408,1393
31.1,1417,1403,1415,,,1436,1431,1435,,,1430,1416,1417,,,1466,1416,1421,,,1442,1387,1440,,,1395,1449,1417
31.2,1438,1399,1434,,,1432,1423,1439,,,1450,1401,1427,,,1437,1426,1447,,,1450,1414,1442,,,1395,1438,1392
31.3,1423,1423,1450,,,1429,1433,1427,,,1429,1418,1421,,,1433,1431,1455,,,1435,1403,1442,,,1383,1429,1378
31.4,1409,1409,1407,,,1408,1404,1431,,,1450,1408,1436,,,1442,1418,1402,,,1443,1403,1451,,,1384,1426,1380
31.5,1436,1425,1401,,,1441,1424,1418,,,1462,1410,1425,,,1414,1431,1429,,,1444,1392,1433,,,1404,1438,1403
31.6,1415,1425,1410,,,1440,1411,1405,,,1446,1435,1436,,,1414,1424,1450,,,1426,1404,1453,,,1418,1442,1413
31.7,1407,1405,1441,,,1445,1405,1424,,,1423,1424,1432,,,1436,1423,1412,,,1425,1405,1443,,,1401,1418,1410
31.8,1425,1412,1439,,,1428,1416,1420,,,1437,1414,1421,,,1405,1407,1423,,,1436,1389,1432,,,1387,1427,1398
31.9,1395,1411,1408,,,1436,1433,1410,,,1450,1399,1418,,,1450,1447,1417,,,1431,1404,1421,,,1412,1432,1405
32,1400,1421,1408,,,1427,1428,1412,,,1436,1414,1457,,,1445,1442,1410,,,1455,1403,1478,,,1379,1410,1426
32.1,1403,1404,1411,,,1429,1436,1446,,,1443,1441,1407,,,1449,1418,1444,,,1449,1399,1420,,,1402,1442,1404
32.2,1418,1403,1411,,,1443,1428,1412,,,1451,1421,1400,,,1437,1440,1420,,,1433,1403,1424,,,1419,1428,1412
32.3,1416,1389,1411,,,1412,1438,1401,,,1464,1428,1434,,,1453,1417,1434,,,1423,1401,1427,,,1421,1400,1402
32.4,1408,1418,1436,,,1414,1425,1454,,,1416,1441,1444,,,1453,1441,1400,,,1457,1419,1458,,,1398,1413,1397
32.5,1401,1380,1396,,,1428,1445,1427,,,1432,1424,1432,,,1418,1456,1408,,,1432,1425,1441,,,1396,1407,1397
32.6,1402,1389,1415,,,1436,1403,1418,,,1428,1422,1426,,,1414,1434,1423,,,1438,1418,1442,,,1423,1441,1388
32.7,1391,1407,1414,,,1433,1436,1434,,,1450,1396,1423,,,1431,1450,1431,,,1447,1410,1411,,,1386,1408,1381
32.8,1407,1418,1405,,,1417,1411,1465,,,1439,1433,1410,,,1447,1439,1450,,,1434,1395,1446,,,1411,1396,1388
32.9,1408,1406,1433,,,1438,1421,1456,,,1444,1408,1416,,,1438,1424,1419,,,1441,1410,1449,,,1426,1393,1421
33,1414,1419,1375,,,1443,1421,1429,,,1460,1407,1394,,,1437,1431,1433,,,1446,1409,1438,,,1402,1424,1395
33.1,1405,1421,1400,,,1439,1430,1438,,,1435,1430,1438,,,1433,1464,1389,,,1428,1391,1440,,,1391,1385,1395
33.2,1382,1418,1406,,,1420,1437,1388,,,1446,1406,1403,,,1431,1399,1448,,,1444,1408,1415,,,1399,1401,1411
33.3,1388,1416,1393,,,1417,1421,1447,,,1465,1395,1405,,,1436,1407,1442,,,1414,1440,1446,,,1398,1391,1407
33.4,1417,1435,1408,,,1426,1463,1443,,,1443,1417,1411,,,1432,1439,1419,,,1442,1408,1445,,,1405,1422,1388
33.5,1401,1411,1417,,,1426,1434,1435,,,1444,1405,1435,,,1453,1428,1448,,,1438,1410,1432,,,1432,1413,1393
33.6,1415,1432,1412,,,1424,1429,1451,,,1460,1410,1423,,,1431,1437,1440,,,1404,1415,1421,,,1395,1434,1410
33.7,1412,1413,1414,,,1440,1452,1429,,,1445,1402,1453,,,1444,1423,1407,,,1449,1437,1432,,,1416,1430,1416
33.8,1420,1401,1395,,,1426,1421,1396,,,1421,1388,1407,,,1414,1443,1429,,,1433,1423,1443,,,1404,1414,1416
33.9,1402,1412,1404,,,1444,1421,1413,,,1438,1425,1417,,,1442,1443,1427,,,1426,1426,1450,,,1432,1439,1394
34,1421,1409,1395,,,1413,1417,1426,,,1441,1402,1421,,,1428,1469,1439,,,1427,1411,1451,,,1429,1421,1407
34.1,1382,1406,1439,,,1428,1441,1446,,,1452,1420,1413,,,1426,1424,1428,,,1424,1412,1442,,,1411,1424,1394
34.2,1419,1405,1409,,,1440,1441,1430,,,1459,1418,1433,,,1424,1461,1400,,,1443,1436,1440,,,1409,1413,1386
34.3,1388,1418,1416,,,1440,1417,1411,,,1454,1418,1403,,,1426,1448,1420,,,1443,1395,1429,,,1390,1432,1430
34.4,1420,1401,1434,,,1425,1439,1437,,,1438,1417,1416,,,1430,1430,1407,,,1446,1424,1455,,,1398,1427,1386
34.5,1416,1396,1409,,,1424,1439,1401,,,1444,1435,1410,,,1434,1443,1425,,,1422,1408,1435,,,1413,1420,1389
34.6,1428,1420,1424,,,1443,1442,1408,,,1428,1415,1451,,,1431,1416,1438,,,1444,1416,1435,,,1394,1413,1401
34.7,1398,1377,1399,,,1419,1425,1439,,,1446,1396,1426,,,1420,1453,1427,,,1422,1440,1427,,,1392,1424,1408
34.8,1399,1382,1403,,,1398,1429,1417,,,1428,1401,1438,,,1428,1451,1426,,,1447,1410,1429,,,1418,1424,1380
34.9,1392,1407,1386,,,1420,1441,1460,,,1447,1418,1430,,,1429,1458,1435,,,1417,1394,1441,,,1414,1410,1399
35,1396,1406,1410,,,1426,1440,1427,,,1446,1406,1445,,,1405,1425,1437,,,1453,1417,1452,,,1423,1430,1385
35.1,1392,1410,1377,,,1413,1422,1438,,,1423,1425,1426,,,1437,1425,1451,,,1418,1394,1449,,,1414,1431,1409
35.2,1425,1397,1407,,,1432,1448,1441,,,1448,1422,1427,,,1404,1425,1422,,,1436,1394,1444,,,1394,1422,1387
35.3,1430,1394,1423,,,1435,1432,1432,,,1432,1431,1414,,,1431,1434,1446,,,1430,1428,1425,,,1419,1440,1412
35.4,1429,1416,1424,,,1428,1427,1422,,,1440,1432,1441,,,1423,1435,1439,,,1432,1431,1453,,,1405,1435,1402
35.5,1428,1395,1426,,,1436,1422,1408,,,1435,1406,1418,,,1429,1432,1449,,,1451,1403,1443,,,1426,1435,1395
35.6,1413,1410,1411,,,1452,1431,1425,,,1419,1422,1411,,,1419,1417,1407,,,1442,1419,1450,,,1426,1419,1412
35.7,1403,1402,1405,,,1412,1445,1433,,,1426,1422,1415,,,1439,1417,1438,,,1440,1416,1457,,,1407,1443,1383
35.8,1385,1401,1419,,,1422,1461,1446,,,1457,1400,1392,,,1434,1431,1441,,,1401,1405,1441,,,1399,1414,1391
35.9,1419,1426,1415,,,1427,1445,1438,,,1427,1408,1407,,,1426,1440,1427,,,1416,1392,1431,,,1388,1407,1387
36,1404,1423,1425,,,1414,1447,1422,,,1454,1407,1414,,,1429,1447,1419,,,1450,1405,1447,,,1399,1417,1414
36.1,1394,1389,1411,,,1445,1428,1437,,,1454,1409,1436,,,1435,1450,1431,,,1448,1399,1436,,,1405,1421,1413
36.2,1427,1383,1412,,,1437,1419,1427,,,1434,1395,1433,,,1417,1427,1410,,,1445,1421,1433,,,1416,1412,1384
36.3,1453,1409,1434,,,1425,1421,1412,,,1437,1399,1421,,,1435,1442,1422,,,1410,1418,1456,,,1404,1422,1403
36.4,1415,1410,1394,,,1448,1446,1413,,,1476,1402,1424,,,1432,1407,1422,,,1455,1414,1454,,,1416,1435,1387
36.5,1408,1401,1384,,,1458,1418,1437,,,1429,1413,1418,,,1421,1424,1422,,,1435,1396,1452,,,1405,1427,1407
36.6,1403,1431,1388,,,1420,1438,1418,,,1447,1443,1421,,,1441,1440,1429,,,1438,1409,1442,,,1413,1391,1399
36.7,1399,1403,1414,,,1417,1444,1427,,,1452,1399,1416,,,1425,1454,1448,,,1426,1419,1441,,,1399,1403,1391
36.8,1409,1414,1409,,,1430,1410,1433,,,1443,1404,1425,,,1451,1471,1448,,,1465,1385,1451,,,1411,1407,1374
36.9,1395,1417,1390,,,1438,1414,1435,,,1430,1399,1415,,,1436,1449,1420,,,1459,1395,1419,,,1398,1431,1407
37,1417,1412,1399,,,1432,1410,1426,,,1470,1427,1398,,,1426,1443,1420,,,1441,1390,1427,,,1408,1412,1375
37.1,1389,1425,1403,,,1443,1432,1410,,,1450,1413,1426,,,1424,1462,1406,,,1444,1396,1427,,,1415,1400,1391
37.2,1419,1402,1395,,,1433,1418,1452,,,1443,1431,1398,,,1448,1436,1430,,,1462,1413,1424,,,1402,1401,1401
37.3,1403,1387,1390,,,1452,1431,1455,,,1433,1428,1430,,,1456,1452,1416,,,1414,1420,1425,,,1406,1430,1399
37.4,1404,1412,1419,,,1417,1445,1412,,,1445,1401,1437,,,1402,1455,1401,,,1446,1428,1417,,,1384,1428,1412
37.5,1399,1396,1407,,,1448,1419,1447,,,1449,1420,1435,,,1423,1446,1397,,,1421,1403,1427,,,1388,1447,1392
37.6,1401,1409,1406,,,1420,1451,1430,,,1433,1407,1435,,,1437,1441,1406,,,1425,1401,1443,,,1422,1430,1398
37.7,1407,1420,1423,,,1442,1421,1423,,,1424,1379,1409,,,1443,1445,1424,,,1418,1402,1441,,,1408,1429,1394
37.8,1402,1412,1401,,,1421,1412,1398,,,1439,1423,1439,,,1459,1445,1416,,,1415,1401,1456,,,1397,1417,1373
37.9,1400,1418,1405,,,1440,1424,1400,,,1429,1418,1415,,,1414,1409,1422,,,1439,1418,1431,,,1427,1424,1391
38,1401,1405,1397,,,1429,1406,1415,,,1425,1418,1422,,,1429,1447,1428,,,1431,1422,1444,,,1404,1435,1377
38.1,1423,1403,1403,,,1448,1418,1427,,,1419,1401,1443,,,1420,1442,1403,,,1458,1377,1441,,,1405,1420,1407
38.2,1404,1406,1409,,,1442,1421,1408,,,1448,1412,1427,,,1436,1428,1402,,,1430,1399,1436,,,1428,1415,1409
38.3,1389,1411,1393,,,1446,1404,1409,,,1427,1416,1440,,,1443,1427,1416,,,1460,1424,1438,,,1431,1419,1396
38.4,1412,1419,1399,,,1429,1430,1409,,,1439,1412,1423,,,1434,1438,1420,,,1449,1409,1446,,,1398,1424,1401
38.5,1418,1407,1402,,,1434,1406,1414,,,1436,1412,1447,,,1407,1455,1407,,,1451,1414,1434,,,1377,1422,1409
38.6,1412,1389,1416,,,1468,1425,1423,,,1457,1400,1414,,,1419,1448,1420,,,1452,1405,1438,,,1409,1386,1393
38.7,1419,1417,1388,,,1427,1413,1422,,,1434,1405,1411,,,1429,1438,1403,,,1432,1412,1449,,,1402,1426,1396
38.8,1406,1391,1393,,,1421,1436,1427,,,1460,1428,1433,,,1450,1425,1402,,,1429,1385,1447,,,1419,1411,1393
38.9,1395,1404,1446,,,1443,1412,1417,,,1429,1410,1429,,,1440,1460,1423,,,1441,1390,1440,,,1410,1437,1389
39,1406,1410,1412,,,1447,1424,1426,,,1444,1440,1413,,,1439,1454,1425,,,1451,1391,1433,,,1396,1417,1411
39.1,1402,1428,1411,,,1443,1424,1441,,,1460,1418,1414,,,1431,1440,1428,,,1434,1421,1451,,,1420,1421,1398
39.2,1408,1414,1394,,,1429,1440,1423,,,1464,1412,1436,,,1416,1448,1417,,,1419,1423,1425,,,1397,1441,1401
39.3,1424,1409,1416,,,1406,1428,1438,,,1444,1419,1408,,,1430,1433,1410,,,1435,1413,1444,,,1429,1432,1397
39.4,1401,1400,1408,,,1426,1414,1406,,,1436,1427,1424,,,1412,1459,1398,,,1443,1417,1437,,,1411,1396,1379
39.5,1415,1397,1408,,,1421,1405,1444,,,1431,1417,1451,,,1415,1428,1387,,,1406,1401,1432,,,1395,1421,1410
39.6,1404,1397,1406,,,1435,1420,1446,,,1457,1411,1429,,,1429,1462,1403,,,1440,1426,1421,,,1411,1440,1418
39.7,1416,1406,1406,,,1437,1434,1418,,,1429,1408,1440,,,1443,1425,1423,,,1416,1410,1439,,,1424,1452,1402
39.8,1393,1433,1408,,,1425,1420,1427,,,1445,1412,1450,,,1436,1432,1429,,,1421,1408,1436,,,1393,1402,1405
39.9,1424,1429,1389,,,1442,1422,1406,,,1446,1425,1430,,,1448,1447,1440,,,1423,1418,1457,,,1419,1420,1407
40,1393,1385,1397,,,1455,1458,1424,,,1410,1438,1433,,,1429,1428,1438,,,1468,1411,1439,,,1401,1416,1410
40.1,1401,1419,1406,,,1460,1426,1429,,,1434,1420,1422,,,1447,1458,1429,,,1473,1421,1419,,,1424,1433,1390
40.2,1420,1400,1402,,,1436,1417,1413,,,1462,1416,1424,,,1420,1448,1418,,,1421,1412,1444,,,1399,1457,1374
40.3,1429,1407,1408,,,1452,1417,1419,,,1456,1432,1428,,,1445,1440,1445,,,1458,1398,1438,,,1421,1427,1385
40.4,1413,1417,1398,,,1439,1408,1418,,,1442,1420,1409,,,1433,1478,1408,,,1453,1431,1444,,,1422,1415,1382
40.5,1416,1408,1391,,,1431,1427,1417,,,1454,1407,1444,,,1429,1440,1390,,,1429,1425,1407,,,1429,1416,1405
