time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
27.6,328,334,337,,,146,129,160,,,198,184,202,,,302,283,309,,,337,338,297,,,281,287,296
27.7,337,327,334,,,143,132,153,,,221,184,213,,,302,286,311,,,331,335,298,,,309,276,295
27.8,316,345,336,,,136,140,155,,,192,198,195,,,292,280,299,,,339,334,271,,,306,277,289
27.9,306,335,338,,,137,138,158,,,199,196,206,,,317,279,282,,,337,341,289,,,283,280,291
28,323,327,329,,,139,149,156,,,191,184,216,,,307,282,309,,,341,348,295,,,296,275,281
28.1,329,343,333,,,144,142,153,,,199,194,202,,,293,271,315,,,327,330,307,,,293,281,298
28.2,311,328,315,,,145,144,149,,,192,202,202,,,313,269,282,,,345,350,296,,,293,304,303
28.3,315,345,330,,,151,134,154,,,202,198,191,,,305,287,299,,,343,325,293,,,296,280,320
28.4,340,320,325,,,154,153,147,,,187,195,193,,,305,285,287,,,341,307,299,,,283,303,297
28.5,334,333,322,,,159,135,147,,,191,191,207,,,305,289,289,,,329,319,297,,,303,283,301
28.6,311,338,322,,,154,159,156,,,197,184,193,,,319,292,284,,,344,319,313,,,284,298,303
28.7,329,329,307,,,147,136,167,,,196,204,213,,,300,273,288,,,347,319,310,,,300,276,286
28.8,330,321,330,,,168,155,143,,,222,194,199,,,286,287,309,,,348,317,294,,,293,297,289
28.9,321,346,333,,,157,157,162,,,188,195,175,,,294,274,307,,,324,332,288,,,306,283,286
29,322,342,335,,,155,139,151,,,202,198,198,,,288,283,305,,,330,326,298,,,286,273,300
29.1,304,331,329,,,142,136,158,,,198,198,193,,,296,285,306,,,326,328,299,,,293,288,290
29.2,313,316,335,,,149,146,157,,,192,192,189,,,305,273,316,,,306,341,294,,,288,280,288
29.3,311,314,339,,,158,149,142,,,213,183,193,,,313,268,299,,,340,342,313,,,267,297,305
29.4,326,321,333,,,164,145,157,,,185,185,195,,,299,272,297,,,331,342,303,,,281,282,299
29.5,319,324,329,,,161,148,169,,,193,197,196,,,297,265,290,,,333,340,292,,,296,300,286
29.6,320,309,339,,,158,131,167,,,203,204,198,,,290,277,294,,,321,343,303,,,302,287,281
29.7,328,353,331,,,152,136,162,,,189,209,202,,,298,277,295,,,337,343,284,,,294,283,295
29.8,326,329,327,,,148,135,167,,,193,195,185,,,308,271,295,,,329,336,291,,,286,286,291
29.9,333,326,333,,,150,146,145,,,209,206,206,,,309,277,285,,,331,327,301,,,294,287,302
30,337,334,325,,,171,142,139,,,198,209,189,,,307,280,304,,,332,326,299,,,306,274,294
30.1,320,327,309,,,168,126,165,,,207,198,200,,,310,286,303,,,344,330,294,,,290,272,281
30.2,327,342,324,,,171,141,152,,,205,201,186,,,320,267,297,,,327,347,286,,,299,264,293
30.3,324,335,326,,,154,145,159,,,200,200,192,,,320,278,305,,,345,347,301,,,294,260,299
30.4,324,307,323,,,146,133,145,,,193,194,186,,,315,282,284,,,324,343,307,,,284,279,293
30.5,319,315,325,,,153,141,146,,,199,206,193,,,303,302,280,,,316,315,281,,,305,279,280
30.6,324,322,322,,,157,135,163,,,203,219,199,,,315,294,288,,,325,330,308,,,298,260,302
30.7,320,334,326,,,155,136,150,,,211,218,207,,,326,296,284,,,321,347,301,,,297,267,290
30.8,323,332,349,,,153,133,150,,,196,224,177,,,310,287,283,,,333,340,306,,,289,248,288
30.9,325,317,341,,,147,138,142,,,209,210,188,,,295,283,306,,,328,337,305,,,292,277,288
31,335,319,320,,,164,140,132,,,197,201,186,,,298,285,295,,,313,337,308,,,304,274,294
31.1,336,330,316,,,147,142,155,,,200,217,193,,,310,287,298,,,322,316,304,,,290,271,281
31.2,318,332,344,,,150,144,149,,,187,208,194,,,313,272,313,,,329,323,289,,,293,290,284
31.3,317,324,337,,,153,142,157,,,204,206,183,,,316,283,299,,,325,344,312,,,291,273,294
31.4,325,330,344,,,158,145,154,,,190,209,174,,,302,279,307,,,317,341,304,,,309,267,306
31.5,309,338,332,,,153,161,141,,,201,209,179,,,297,286,295,,,333,343,301,,,303,274,307
31.6,327,345,341,,,154,163,160,,,194,209,169,,,299,273,295,,,326,337,302,,,290,279,286
31.7,318,319,353,,,151,147,150,,,188,212,177,,,301,272,307,,,323,331,316,,,292,269,300
31.8,326,327,358,,,147,148,148,,,200,208,186,,,311,266,309,,,323,309,300,,,305,287,301
31.9,327,329,344,,,148,140,141,,,199,200,187,,,305,281,319,,,321,320,320,,,287,273,288
32,327,312,340,,,149,139,135,,,210,199,185,,,315,293,309,,,337,338,317,,,302,302,298
32.1,335,324,355,,,159,151,159,,,195,216,190,,,298,290,302,,,332,332,336,,,296,281,301
32.2,332,329,343,,,148,143,162,,,213,206,202,,,308,287,306,,,338,339,333,,,296,277,299
32.3,332,309,359,,,151,138,151,,,191,204,185,,,306,275,305,,,340,312,322,,,297,289,306
32.4,321,324,345,,,151,143,149,,,186,207,206,,,300,273,299,,,333,344,316,,,287,281,308
32.5,338,331,354,,,153,146,140,,,186,209,195,,,296,269,291,,,316,324,315,,,290,268,294
32.6,304,328,349,,,143,133,164,,,182,206,197,,,305,270,281,,,327,340,316,,,284,255,296
32.7,338,339,339,,,142,143,158,,,198,211,189,,,301,267,307,,,333,343,315,,,301,282,290
32.8,327,317,334,,,160,136,145,,,193,193,177,,,308,278,310,,,333,328,323,,,285,286,298
32.9,318,335,344,,,147,141,156,,,194,202,186,,,334,267,283,,,357,327,304,,,296,268,283
33,326,325,334,,,149,136,166,,,178,197,196,,,317,309,294,,,329,343,312,,,291,271,288
33.1,335,326,332,,,165,152,159,,,207,208,175,,,317,282,310,,,332,341,313,,,277,280,289
33.2,332,325,346,,,154,143,142,,,193,202,201,,,322,275,285,,,336,336,322,,,286,275,285
33.3,319,317,342,,,150,154,152,,,198,196,190,,,312,284,311,,,340,331,297,,,274,272,306
33.4,313,313,353,,,144,150,155,,,203,196,179,,,331,289,284,,,315,333,314,,,276,267,313
33.5,327,318,353,,,164,158,153,,,199,201,201,,,302,296,310,,,311,331,334,,,320,286,314
33.6,320,340,342,,,149,142,162,,,210,197,196,,,301,283,301,,,328,341,319,,,286,296,303
33.7,315,318,343,,,151,149,156,,,188,201,183,,,302,280,286,,,342,343,314,,,281,284,300
33.8,328,329,350,,,165,142,159,,,196,197,180,,,299,272,296,,,318,337,312,,,270,276,307
33.9,323,310,359,,,149,143,163,,,204,204,194,,,305,282,306,,,338,334,298,,,273,285,313
34,330,316,357,,,145,136,160,,,192,195,191,,,306,275,299,,,334,344,310,,,267,277,310
34.1,315,326,349,,,148,153,152,,,190,187,193,,,314,273,294,,,315,330,295,,,266,269,300
34.2,324,310,351,,,144,135,151,,,186,185,193,,,308,264,316,,,309,338,304,,,276,272,307
34.3,331,330,358,,,136,147,144,,,196,200,211,,,308,276,293,,,317,336,294,,,269,290,310
34.4,322,314,346,,,138,153,161,,,192,181,197,,,295,274,293,,,308,333,301,,,266,276,289
34.5,320,317,354,,,137,157,146,,,194,194,200,,,317,263,291,,,313,326,317,,,270,269,291
34.6,325,304,323,,,147,159,164,,,194,196,200,,,313,261,302,,,315,323,312,,,262,270,304
34.7,326,306,337,,,144,150,153,,,209,178,195,,,312,270,290,,,319,318,307,,,259,279,299
34.8,316,325,346,,,153,133,155,,,214,208,217,,,326,274,307,,,305,330,306,,,276,270,286
34.9,318,307,346,,,156,144,142,,,196,197,208,,,312,277,304,,,321,323,311,,,274,283,305
35,327,323,366,,,151,140,153,,,206,189,201,,,304,283,301,,,319,330,301,,,261,281,304
35.1,325,307,349,,,145,153,140,,,195,189,193,,,308,283,301,,,311,307,309,,,271,277,299
35.2,329,325,365,,,159,147,140,,,187,193,193,,,319,283,303,,,310,331,291,,,270,281,292
35.3,313,323,353,,,154,138,143,,,176,184,198,,,320,290,302,,,318,341,306,,,273,283,284
35.4,312,334,357,,,159,140,137,,,199,190,208,,,308,295,291,,,307,313,310,,,282,284,297
35.5,329,327,341,,,147,150,132,,,188,205,209,,,314,278,296,,,305,318,313,,,264,284,301
35.6,318,309,337,,,144,161,146,,,200,203,189,,,316,283,301,,,325,311,295,,,272,297,301
35.7,323,320,370,,,160,126,149,,,184,214,188,,,295,283,291,,,332,323,299,,,270,295,298
35.8,338,317,351,,,147,144,146,,,193,191,186,,,313,301,297,,,340,327,301,,,265,273,293
35.9,321,322,340,,,148,144,143,,,199,220,185,,,304,292,286,,,344,320,302,,,266,284,317
36,328,328,337,,,150,147,158,,,204,196,191,,,316,287,287,,,334,336,304,,,283,270,306
36.1,325,336,356,,,157,149,151,,,201,199,188,,,313,295,278,,,326,331,303,,,270,281,306
36.2,328,341,363,,,160,153,153,,,186,203,200,,,321,290,289,,,320,326,301,,,274,284,300
36.3,324,341,347,,,154,155,135,,,197,206,208,,,321,283,296,,,326,340,323,,,274,279,302
36.4,314,332,325,,,146,152,159,,,186,194,197,,,315,295,293,,,329,335,307,,,254,282,293
36.5,319,336,330,,,155,148,151,,,216,182,195,,,325,292,302,,,326,327,299,,,284,271,293
36.6,327,321,341,,,155,139,143,,,184,194,212,,,326,288,297,,,322,337,306,,,285,270,321
36.7,308,345,338,,,152,147,150,,,188,193,208,,,313,286,296,,,320,333,300,,,305,279,304
36.8,312,324,328,,,163,136,142,,,193,202,197,,,301,279,316,,,325,339,290,,,273,288,295
36.9,325,322,337,,,168,140,147,,,205,193,192,,,298,281,295,,,325,316,285,,,283,264,289
37,309,317,333,,,148,137,158,,,195,190,203,,,316,272,296,,,326,313,290,,,281,271,298
37.1,312,307,337,,,147,146,148,,,205,192,187,,,300,291,297,,,330,322,296,,,282,272,297
37.2,314,321,340,,,145,134,162,,,202,200,186,,,305,287,311,,,337,333,314,,,276,285,303
37.3,331,317,328,,,156,139,152,,,181,206,180,,,293,292,302,,,330,321,305,,,283,289,292
37.4,308,328,342,,,160,132,153,,,197,208,194,,,324,281,303,,,330,321,314,,,278,274,304
37.5,311,324,338,,,156,136,153,,,197,205,212,,,309,280,302,,,311,326,284,,,270,290,308
37.6,313,337,337,,,152,133,147,,,197,198,211,,,313,287,299,,,327,327,277,,,283,273,306
37.7,313,324,316,,,155,127,147,,,204,204,199,,,293,298,295,,,320,323,299,,,286,276,289
37.8,293,338,322,,,150,135,143,,,198,186,190,,,324,284,288,,,331,332,293,,,282,283,290
37.9,317,335,333,,,158,151,137,,,195,198,194,,,298,297,291,,,319,317,284,,,268,261,292
38,311,328,344,,,148,128,148,,,207,207,188,,,299,310,304,,,327,312,300,,,276,272,288
38.1,317,325,319,,,161,147,149,,,211,191,197,,,312,286,291,,,329,340,286,,,278,265,289
38.2,313,333,340,,,143,153,156,,,211,193,201,,,318,293,295,,,320,334,296,,,273,272,297
38.3,301,332,350,,,156,159,149,,,192,192,199,,,313,289,308,,,335,316,272,,,269,274,303
38.4,308,324,319,,,159,143,145,,,199,195,207,,,315,293,294,,,324,311,278,,,279,274,297
38.5,313,346,334,,,161,137,141,,,187,199,210,,,306,279,296,,,333,319,288,,,273,266,307
38.6,319,329,341,,,152,147,139,,,203,197,208,,,310,287,292,,,308,336,285,,,279,281,296
38.7,305,331,335,,,149,148,140,,,180,199,194,,,295,272,284,,,326,306,290,,,279,280,299
38.8,330,328,326,,,148,147,138,,,206,200,202,,,323,302,287,,,325,329,297,,,279,263,306
38.9,321,327,331,,,149,139,147,,,195,200,193,,,308,291,312,,,324,318,288,,,283,275,311
39,326,324,323,,,150,163,140,,,195,200,206,,,308,295,300,,,332,330,287,,,276,281,292
39.1,324,335,340,,,149,143,140,,,194,191,189,,,330,289,301,,,326,322,283,,,281,259,296
39.2,328,333,342,,,142,152,159,,,179,191,201,,,313,282,282,,,343,319,299,,,278,255,296
39.3,321,330,323,,,139,147,142,,,205,209,187,,,310,284,300,,,324,309,297,,,302,260,295
39.4,309,327,351,,,146,144,147,,,195,185,195,,,296,282,308,,,309,319,295,,,285,268,283
39.5,329,322,334,,,161,151,147,,,195,190,201,,,309,293,317,,,332,319,283,,,271,262,298
39.6,317,327,348,,,147,144,145,,,197,202,193,,,323,294,289,,,334,324,288,,,285,249,282
39.7,317,314,344,,,135,139,163,,,195,208,222,,,312,293,295,,,327,321,294,,,295,265,291
39.8,327,316,358,,,142,145,145,,,204,198,204,,,294,293,296,,,323,294,292,,,283,263,288
39.9,322,346,351,,,149,142,155,,,211,203,200,,,286,293,306,,,309,313,292,,,284,266,287
40,311,326,338,,,153,144,140,,,210,208,193,,,306,304,302,,,332,327,282,,,309,265,300
40.1,305,325,346,,,148,142,146,,,201,205,193,,,316,310,301,,,327,312,291,,,297,282,306
40.2,306,320,345,,,152,147,145,,,192,218,215,,,294,287,296,,,325,320,283,,,287,266,303
40.3,315,329,348,,,137,139,134,,,197,204,212,,,302,306,287,,,314,325,291,,,276,263,277
40.4,324,321,349,,,156,138,159,,,215,210,211,,,291,293,296,,,331,324,298,,,289,261,289
40.5,323,342,361,,,145,155,162,,,223,208,204,,,299,297,305,,,319,329,295,,,297,263,292
40.6,311,336,359,,,160,135,155,,,207,206,213,,,322,314,295,,,313,318,294,,,278,270,298
40.7,320,332,341,,,150,138,150,,,211,210,208,,,310,282,289,,,325,313,312,,,283,271,287
40.8,307,325,329,,,154,152,156,,,207,204,206,,,308,289,286,,,334,319,310,,,288,262,290
40.9,328,322,354,,,149,149,149,,,196,214,216,,,314,291,273,,,303,331,290,,,286,288,304
41,329,335,353,,,143,139,146,,,195,203,197,,,310,308,283,,,313,315,289,,,289,279,284
41.1,323,326,359,,,154,149,157,,,211,206,210,,,301,292,287,,,313,325,313,,,287,282,285
41.2,298,328,341,,,150,149,150,,,213,205,194,,,289,295,281,,,321,295,278,,,276,273,297
41.3,312,307,355,,,149,133,143,,,204,204,192,,,303,296,292,,,309,323,306,,,274,263,294
41.4,340,329,343,,,160,148,168,,,194,213,205,,,327,284,292,,,300,301,290,,,271,291,294
41.5,322,320,356,,,166,141,170,,,209,194,207,,,285,293,290,,,325,298,279,,,257,288,273
41.6,323,323,361,,,162,140,160,,,201,205,205,,,305,288,297,,,322,317,279,,,280,291,292
41.7,332,333,349,,,167,149,156,,,199,194,200,,,305,302,295,,,307,308,295,,,277,269,306
41.8,324,321,339,,,166,152,138,,,214,200,191,,,302,300,278,,,333,308,294,,,283,261,286
41.9,316,321,364,,,156,146,151,,,203,195,201,,,321,293,316,,,325,304,290,,,268,276,284
42,309,335,348,,,167,140,158,,,222,201,197,,,291,288,324,,,324,313,287,,,263,275,294
42.1,331,338,348,,,156,140,152,,,196,205,202,,,301,299,311,,,328,324,287,,,277,274,300
42.2,318,328,346,,,161,146,145,,,210,216,186,,,303,302,303,,,321,323,305,,,280,274,289
42.3,301,327,351,,,145,128,142,,,204,202,188,,,319,298,308,,,319,320,292,,,282,271,303
42.4,311,328,352,,,150,133,152,,,196,200,205,,,307,293,320,,,307,330,291,,,284,280,293
42.5,309,339,345,,,154,144,143,,,193,198,195,,,309,285,297,,,328,319,314,,,286,277,287
42.6,307,332,356,,,130,122,162,,,189,208,186,,,305,283,300,,,314,327,305,,,265,291,293
42.7,307,320,358,,,155,149,150,,,208,205,204,,,293,286,316,,,318,325,307,,,271,275,299
42.8,303,328,372,,,142,138,150,,,210,203,201,,,301,305,295,,,329,335,277,,,270,293,291
42.9,302,324,350,,,143,136,149,,,197,221,198,,,292,270,297,,,336,340,305,,,273,288,284
43,302,327,350,,,134,146,136,,,207,211,203,,,287,282,307,,,333,340,295,,,276,274,297
43.1,306,343,336,,,154,147,151,,,207,188,197,,,288,288,317,,,325,340,312,,,274,286,279
43.2,307,323,348,,,136,138,140,,,197,191,212,,,297,286,293,,,315,334,292,,,253,284,272
43.3,318,333,326,,,151,157,139,,,214,211,188,,,298,292,289,,,331,349,277,,,255,286,301
43.4,312,346,343,,,146,137,143,,,187,215,215,,,314,277,287,,,336,365,303,,,259,267,287
43.5,326,325,368,,,158,147,154,,,197,198,188,,,286,290,300,,,320,345,301,,,279,263,287
43.6,297,334,361,,,151,142,145,,,192,213,190,,,302,284,295,,,322,342,296,,,258,282,296
43.7,312,317,351,,,147,153,146,,,199,197,182,,,313,281,286,,,323,323,298,,,261,272,296
43.8,308,328,340,,,146,153,147,,,203,204,185,,,318,306,306,,,315,339,299,,,264,278,299
43.9,293,338,357,,,144,146,139,,,182,201,193,,,305,304,275,,,333,338,284,,,263,273,298
44,294,320,335,,,144,147,143,,,206,203,197,,,311,275,287,,,329,340,301,,,262,269,302
44.1,295,327,359,,,144,158,139,,,196,204,187,,,308,280,278,,,348,328,303,,,262,263,282
44.2,322,312,348,,,148,147,138,,,186,209,198,,,316,283,291,,,313,333,291,,,277,289,289
44.3,299,323,347,,,148,143,137,,,193,194,179,,,303,289,286,,,317,324,306,,,267,283,272
44.4,323,324,367,,,151,145,142,,,202,202,189,,,313,301,302,,,321,313,307,,,266,285,290
44.5,308,329,346,,,142,135,152,,,203,207,197,,,309,296,287,,,331,325,322,,,279,272,286
44.6,317,322,346,,,145,143,141,,,216,198,180,,,321,303,290,,,325,328,314,,,250,279,282
44.7,302,324,347,,,147,162,148,,,204,204,194,,,310,297,300,,,340,330,284,,,263,277,289
44.8,316,320,347,,,153,161,146,,,194,188,184,,,308,280,287,,,346,333,295,,,263,281,306
44.9,320,314,341,,,166,147,139,,,192,190,194,,,309,279,296,,,323,328,302,,,268,276,306
45,302,345,342,,,163,155,142,,,207,192,182,,,299,283,298,,,338,328,312,,,251,284,283
45.1,299,323,351,,,148,150,148,,,193,192,179,,,309,287,305,,,350,327,296,,,272,283,296
45.2,302,320,341,,,160,156,146,,,193,206,187,,,307,289,302,,,334,325,299,,,275,273,296
45.3,323,328,366,,,171,151,143,,,201,195,193,,,309,271,293,,,367,338,299,,,265,279,281
45.4,304,334,350,,,153,154,148,,,189,191,183,,,313,280,308,,,365,321,321,,,265,286,312
45.5,325,313,352,,,156,139,139,,,195,202,198,,,301,294,295,,,332,337,297,,,277,289,294
45.6,311,337,342,,,162,138,149,,,175,187,185,,,314,266,302,,,344,342,289,,,282,270,294
45.7,307,329,342,,,142,147,139,,,191,194,189,,,311,278,296,,,338,330,305,,,283,271,304
45.8,291,330,353,,,156,147,153,,,194,195,189,,,303,290,284,,,342,335,298,,,278,286,309
45.9,293,319,342,,,152,145,156,,,192,200,183,,,298,265,315,,,352,330,306,,,273,288,294
46,322,327,328,,,152,141,150,,,188,195,197,,,305,281,291,,,342,346,304,,,274,267,293
46.1,310,339,327,,,142,142,162,,,200,187,211,,,299,296,288,,,353,331,291,,,288,259,294
46.2,300,325,334,,,154,144,162,,,191,195,191,,,306,290,278,,,343,333,295,,,272,252,292
46.3,302,329,322,,,161,143,164,,,186,183,203,,,306,298,279,,,326,326,306,,,286,272,285
46.4,305,314,341,,,158,153,168,,,179,179,186,,,306,292,293,,,336,313,298,,,268,269,301
46.5,310,322,341,,,132,140,167,,,190,186,199,,,297,284,289,,,342,334,306,,,285,286,307
46.6,298,324,342,,,143,157,147,,,205,204,193,,,316,287,295,,,349,325,301,,,274,274,294
46.7,313,322,330,,,141,133,161,,,199,189,193,,,300,296,283,,,337,335,282,,,282,271,301
46.8,314,333,333,,,133,147,153,,,190,211,174,,,294,308,290,,,346,336,300,,,287,268,293
46.9,302,330,341,,,142,155,157,,,211,205,206,,,306,294,294,,,352,328,292,,,272,277,285
47,319,351,346,,,141,147,152,,,191,193,196,,,302,295,293,,,351,346,306,,,271,268,283
47.1,303,326,333,,,146,150,167,,,192,188,193,,,298,285,279,,,344,330,290,,,264,263,285
47.2,310,323,336,,,146,148,152,,,198,206,179,,,314,278,289,,,361,335,298,,,271,280,301
47.3,315,331,339,,,151,155,145,,,200,212,197,,,292,276,289,,,344,327,304,,,278,290,300
47.4,292,320,351,,,161,147,141,,,196,203,182,,,307,286,285,,,336,333,303,,,273,283,306
47.5,317,326,342,,,152,134,154,,,203,184,188,,,282,277,297,,,335,341,297,,,264,278,319
47.6,331,332,336,,,153,154,143,,,209,200,189,,,291,288,284,,,348,354,294,,,294,251,316
47.7,329,322,343,,,159,138,154,,,217,183,186,,,305,269,297,,,364,333,287,,,285,277,317
47.8,312,332,359,,,164,150,165,,,212,194,180,,,310,287,303,,,339,337,284,,,295,281,295
47.9,307,321,332,,,154,148,159,,,218,207,178,,,306,293,295,,,342,334,305,,,275,276,304
48,329,309,338,,,163,143,156,,,209,207,189,,,305,273,311,,,352,333,301,,,285,269,302
48.1,326,325,350,,,163,133,160,,,219,203,195,,,309,285,300,,,350,338,294,,,289,286,290
48.2,305,351,350,,,146,129,166,,,199,195,189,,,313,301,290,,,360,339,282,,,271,276,316
48.3,302,327,336,,,167,133,152,,,202,200,189,,,303,290,293,,,343,312,299,,,281,270,304
48.4,294,306,347,,,165,154,153,,,210,209,184,,,295,287,302,,,350,332,286,,,282,268,305
48.5,324,315,337,,,162,140,149,,,193,204,188,,,295,282,300,,,353,342,299,,,285,273,296
48.6,310,327,351,,,155,153,142,,,211,190,202,,,291,288,294,,,358,337,293,,,282,280,288
48.7,302,316,344,,,159,141,146,,,220,203,174,,,300,281,291,,,356,339,287,,,283,278,290
48.8,312,326,330,,,151,151,163,,,200,200,189,,,300,282,306,,,360,336,298,,,272,270,310
48.9,303,333,333,,,163,146,155,,,206,198,188,,,301,293,299,,,346,341,303,,,255,268,298
49,294,300,348,,,161,149,159,,,205,198,195,,,292,299,295,,,348,331,298,,,278,264,287
49.1,329,288,339,,,159,142,146,,,187,183,196,,,313,300,286,,,353,342,283,,,270,265,306
49.2,320,325,345,,,152,137,147,,,200,184,203,,,313,292,296,,,349,330,286,,,273,274,314
49.3,317,302,342,,,169,149,169,,,190,190,190,,,304,296,306,,,345,340,291,,,275,287,299
49.4,333,303,346,,,156,157,149,,,189,193,209,,,318,280,297,,,356,326,281,,,281,261,286
49.5,323,314,337,,,179,145,154,,,209,186,194,,,304,292,311,,,351,337,291,,,269,255,301
49.6,320,312,347,,,168,141,150,,,179,202,182,,,308,278,295,,,346,332,301,,,280,273,277
49.7,313,309,359,,,171,142,149,,,203,201,210,,,297,281,295,,,343,337,305,,,285,256,300
49.8,327,311,368,,,157,134,161,,,202,196,203,,,318,295,295,,,362,339,312,,,274,267,294
49.9,324,325,351,,,162,136,164,,,201,190,176,,,305,308,287,,,343,334,288,,,268,275,291
50,312,304,339,,,155,152,169,,,187,186,196,,,318,293,300,,,357,323,303,,,273,262,296
50.1,317,320,350,,,164,148,150,,,184,191,182,,,315,266,298,,,348,334,306,,,274,264,290
50.2,310,311,336,,,149,129,163,,,190,195,173,,,301,287,275,,,343,346,300,,,282,277,309
50.3,288,304,321,,,154,165,155,,,187,203,191,,,316,289,283,,,343,351,295,,,265,285,316
50.4,325,326,319,,,157,142,156,,,186,203,193,,,312,281,288,,,337,352,303,,,288,260,312
50.5,312,313,338,,,144,133,166,,,197,189,182,,,307,300,293,,,350,347,293,,,294,258,299
50.6,309,314,344,,,142,141,152,,,196,222,202,,,312,284,301,,,366,344,288,,,267,260,300
50.7,316,308,315,,,160,150,168,,,207,210,193,,,308,300,290,,,352,338,293,,,281,265,294
50.8,300,300,348,,,166,150,165,,,189,193,184,,,318,289,305,,,352,337,293,,,281,274,298
50.9,321,333,330,,,152,150,158,,,178,193,178,,,301,282,302,,,342,346,303,,,272,263,288
51,306,334,364,,,169,153,175,,,206,204,183,,,312,289,306,,,341,350,313,,,292,267,287
51.1,305,335,353,,,169,140,149,,,210,205,178,,,318,294,295,,,324,343,299,,,283,259,296
51.2,325,329,319,,,173,145,165,,,207,202,201,,,305,301,287,,,337,347,291,,,291,268,295
